Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCU,Sculptor Capital Management Inc. Class A Common Stock,$23.10,0.05,0.217%,1333841817.00,United States,,95775,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$32.81,-0.33,-0.996%,930045843.00,United States,1993,287341,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,,2020,9034,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$20.93,-0.28,-1.32%,1756835672.00,United States,2016,67535,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.10,0.10,1.25%,57538787.00,United States,,2550,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.90,-0.25,-3.497%,142352175.00,United States,2014,167251,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$5.80,-0.06,-1.024%,211740061.00,,2016,321813,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.68,-0.01,-0.103%,382662500.00,United States,2021,1287,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.185,-0.065,-0.634%,0.00,United States,2021,307,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.95,0.0011,0.116%,0.00,United States,2021,31723,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.67,-0.18,-2.628%,2584790603.00,United States,2019,3250917,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$67.02,-1.22,-1.788%,4725253813.00,United States,2020,576480,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.58,-0.02,-0.769%,63282240.00,China,2021,28057,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.14,0.01,0.052%,472242292.00,,2020,20006,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$0.7255,-0.0146,-1.973%,18691932.00,,2014,42234,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$270.92,-18.80,-6.489%,142079524362.00,United States,2017,7942235,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.06,-0.02,-1.852%,51310020.00,United States,1996,746655,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,559125000.00,United States,2020,169094,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$46.04,-1.23,-2.602%,3640022859.00,United States,2013,647682,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3977.82,33.88,0.859%,4617369922.00,United States,1996,353,,
SECO,Secoo Holding Limited ADR,$1.79,-0.17,-8.673%,126468086.00,China,2017,154379,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$240.00,-5.62,-2.288%,12474286800.00,Israel,2015,669189,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$55.58,0.09,0.162%,8447599365.00,United States,,819182,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$9.08,-0.69,-7.062%,51768512.00,China,,154055,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.30,-0.01,-0.433%,235134375.00,United States,,2247906,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$31.15,-1.16,-3.59%,1910513325.00,United States,2020,415362,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$60.85,0.28,0.462%,8584512814.00,United States,1981,462098,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.45,0.06,1.77%,390517910.00,United States,2016,1476813,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.16,-0.14,-2.642%,54388407.00,United States,,29326,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$38.81,-0.15,-0.385%,5233090180.00,United States,2009,481520,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$19.79,-0.11,-0.553%,2684023104.00,,2021,122565,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$54.98,0.12,0.219%,492027951.00,United States,,28665,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.31,0.31,0.574%,486031975.00,United States,,456,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.97,-0.02,-0.669%,1271374422.00,United States,,10620483,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$30.2641,-0.1359,-0.447%,,United States,2020,10,,
SERA,Sera Prognostics Inc. Class A Common Stock,$9.15,-0.71,-7.201%,279156810.00,United States,2021,127814,,
SESN,Sesen Bio Inc. Common Stock,$3.84,0.09,2.40%,665423182.00,United States,2014,7751349,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$64.99,-0.68,-1.035%,6829816842.00,United States,,351539,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.35,0.00,0.00%,,United States,,15377,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.125,-0.105,-0.386%,,United States,,1299,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.41,-0.39,-1.403%,,United States,,8809,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.12,-0.04,-0.153%,0.00,United States,2017,1881,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.00,0.00,0.00%,117639855.00,United States,,14956,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.16,0.63,0.906%,3802756473.00,United States,,161688,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.84,-0.06,-0.759%,164307364.00,United States,,130271,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.17,-0.01,-0.847%,30560258.00,Israel,2018,157634,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$55.66,-1.53,-2.675%,5962779268.00,United States,2017,1140537,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$6.93,-0.18,-2.532%,806369485.00,Bermuda,,786463,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$24.69,0.11,0.448%,2916676265.00,United States,2013,1476358,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$27.02,0.01,0.037%,2927904385.00,United States,,369872,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.35,-0.40,-0.788%,395403384.00,United States,,9913,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.33,-0.23,-2.687%,700923010.00,United States,2019,674875,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,394126563.00,,2019,293848,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$8.78,-0.35,-3.834%,79065805.00,China,2010,1029,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.27,-1.04,-4.462%,133183352.00,United States,,53196,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,179328125.00,United States,2020,67614,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2020,1002,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.86,0.0155,1.835%,0.00,United States,2020,84960,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.19,-0.21,-4.773%,36966229.00,United States,2017,62968,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$23.43,-0.20,-0.846%,365850734.00,United States,,32409,,
SGEN,Seagen Inc. Common Stock,$144.42,1.40,0.979%,26208919316.00,United States,2001,732444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$26.42,-0.67,-2.473%,4438642827.00,,2021,737424,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.93,-1.34,-2.896%,1090033880.00,United States,2017,854899,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$35.44,-0.82,-2.261%,1604242492.00,United States,2021,260678,,
SGLB,Sigma Labs Inc. Common Stock,$3.13,-0.11,-3.395%,18247900.00,United States,,94374,Capital Goods,Office Equipment/Supplies/Services
SGLBW,Sigma Labs Inc. Warrant,$0.3011,-0.0685,-18.534%,0.00,United States,,520,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$6.32,0.05,0.797%,27078091.00,United States,1994,146713,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.60,-0.07,-0.724%,1381262179.00,United States,2000,774981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$61.10,-1.58,-2.521%,5870385413.00,United States,,506994,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$11.00,2.51,29.564%,1117577978.00,China,2010,3615948,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$2.18,-0.03,-1.357%,46368157.00,United States,,4751776,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$55.41,-0.56,-1.001%,4571320013.00,United States,2015,164532,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.32,0.30,5.976%,167737754.00,United States,2020,303819,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.62,0.01,0.086%,467115076.00,United States,,23430,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.65,0.00,0.00%,277437500.00,United States,2021,2,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.04,0.00,0.00%,0.00,United States,2021,48,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.8211,-0.0089,-1.072%,0.00,United States,2021,225,,
SHAK,Shake Shack Inc. Class A Common Stock,$103.09,-1.17,-1.122%,4332378074.00,United States,2015,654447,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.08,-0.03,-0.175%,200721752.00,United States,,32343,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.40,-0.19,-0.841%,6336287037.00,United States,2020,268844,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$6.56,-0.61,-8.508%,2190385174.00,United States,2021,636120,,
SHCRW,Sharecare Inc. Warrant,$1.30,-0.06,-4.412%,0.00,United States,2020,20834,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$52.96,0.01,0.019%,2644989171.00,United States,,241267,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.17,0.09,0.272%,17135396577.00,South Korea,,69772,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.16,-0.10,-0.47%,2290318937.00,China,,42972,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.03,0.01,0.98%,157735517.00,Greece,,1747748,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.069,0.001,1.471%,0.00,Greece,,61655,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1004,-0.0184,-15.488%,0.00,Greece,,13465,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.31,0.26,0.961%,4550178390.00,United States,2021,1017413,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.25,-0.06,-0.451%,5211086365.00,United States,2014,1172013,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.60,-0.23,-1.944%,2508364605.00,United States,2004,1533980,Consumer Services,Real Estate Investment Trusts
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.135,-0.005,-0.02%,,United States,,16620,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.85,0.10,0.374%,,United States,,2494,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.52,-0.02,-0.078%,,United States,,53837,,
SHOO,Steven Madden Ltd. Common Stock,$43.37,-0.27,-0.619%,3589169615.00,United States,1993,858253,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1555.10,-27.18,-1.718%,193428283218.00,Canada,2015,1728845,,
SHQAU,Shelter Acquisition Corporation I Units,$9.99,0.00,0.00%,0.00,United States,2021,202976,,
SHSP,SharpSpring Inc. Common Stock,$16.82,0.00,0.00%,216509075.00,United States,,160111,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$287.72,2.24,0.785%,76519019200.00,United States,,1709074,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$38.94,-0.04,-0.103%,1375347210.00,United States,,81848,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$105.21,-7.01,-6.247%,2789758565.00,United States,2019,514126,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$29.04,-0.36,-1.224%,953430564.00,United States,2018,171953,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.49,0.25,2.441%,266110645.00,United States,,193457,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$9.00,-0.14,-1.532%,12421030923.00,Brazil,,5249134,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.05,-0.30,-6.897%,126697624.00,United States,,76231,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.51,-0.11,-1.444%,431980322.00,United States,2014,783456,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$10.82,0.04,0.371%,64802376.00,United States,,2087,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.11,-0.08,-2.508%,557384298.00,India,,208866,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$65.65,-2.05,-3.028%,3457594459.00,Bermuda,,512974,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.10,0.03,0.494%,463996976.00,United States,,271902,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$78.65,0.35,0.447%,4720907577.00,United States,,110276,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.92,-0.02,-0.077%,0.00,United States,,3060,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$35.71,-0.63,-1.734%,890496235.00,,2020,60643,Finance,Investment Managers
SILC,Silicom Ltd Ordinary Shares,$42.89,-0.02,-0.047%,295153068.00,Israel,,20405,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$44.56,0.09,0.202%,1536531734.00,United States,2019,232362,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.10,0.04,0.496%,1170109508.00,,2018,585488,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$23.91,-0.4699,-1.927%,3688352392.00,Mexico,1993,3400,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$60.22,-1.36,-2.209%,2103193316.00,Taiwan,2005,255363,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.59,-0.35,-11.905%,38751577.00,United States,,269411,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.71,0.17,11.039%,42210622.00,United States,2014,43130653,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.16,-0.04,-1.818%,150246217.00,United Kingdom,,497133,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.71,0.33,5.172%,27449040256.00,United States,,42084682,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.47,0.07,0.455%,3264651921.00,United States,,2119479,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.09,0.11,0.423%,,United States,,1801,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$173.93,-0.20,-0.115%,7727393173.00,United States,2016,104225,,
SITM,SiTime Corporation Common Stock,$120.51,-4.00,-3.213%,2270376826.00,United States,2019,102184,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$554.32,-10.64,-1.883%,31280447776.00,United States,,267858,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.01,-0.07,-0.258%,0.00,United States,,7669,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$42.06,-0.34,-0.802%,3591577720.00,United States,,2435166,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.33,-0.30,-5.329%,163975537.00,China,2019,74310,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$26.06,0.14,0.54%,2929701528.00,United States,,726599,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.51,0.06,0.227%,0.00,United States,2019,8504,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$55.89,0.5081,0.917%,0.00,United States,2021,5422,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.00,1.31,1.002%,14303757468.00,United States,,561995,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.84,-0.21,-0.723%,14386007042.00,Canada,,144891,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.33,-0.09,-1.661%,248424883.00,United States,,144531,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.11,0.24,0.354%,2028989204.00,United States,,86167,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.05,-0.22,-2.373%,1204184140.00,,2019,523929,,
SKIN,The Beauty Health Company Class A Common Stock,$16.76,-1.73,-9.356%,2236104988.00,United States,2020,4363831,Finance,Business Services
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$6.45,-0.99,-13.306%,0.00,United States,2020,243362,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$14.26,-0.70,-4.679%,5716674687.00,,2020,10792873,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.32,-0.40,-1.346%,18796667116.00,South Korea,,231793,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.98,0.09,0.503%,1812457304.00,United States,1993,1114816,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$52.81,-1.39,-2.565%,8191973914.00,United States,1999,1732394,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.97,0.27,0.503%,3056853892.00,United States,,230891,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.6515,-0.0091,-0.094%,269430907.00,United States,2021,725,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,97349,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$1.195,0.15,14.354%,0.00,United States,2021,200,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$15.75,-13.11,-45.426%,615190952.00,United States,2021,3425935,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$40.14,-0.54,-1.327%,2020870778.00,United States,1986,293051,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$138.04,-4.86,-3.401%,6177144506.00,United States,2000,382542,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,0.005,0.051%,420468750.00,,2021,299687,,
SLAM,Slam Corp. Class A Ordinary Share,$9.77,0.02,0.205%,702218750.00,United States,2021,15104,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.108,-0.022,-0.217%,0.00,United States,2021,1453,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.385,-0.025,-1.773%,0.00,United States,2021,147268,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$29.18,-0.28,-0.95%,40803341270.00,France,,9330171,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.76,-0.54,-5.243%,725572230.00,United States,2012,810005,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.6414,-0.0886,-0.911%,415785375.00,China,2021,34353,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.06,0.01,0.10%,0.00,China,2021,3880,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.7401,-0.0676,-8.369%,0.00,China,2021,34489,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$15.45,0.15,0.98%,266158757.00,United States,,27329,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.75,-0.05,-1.786%,303317586.00,United States,2018,653109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$50.78,-0.26,-0.509%,29737470948.00,Canada,,483970,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$76.19,1.09,1.451%,5171777200.00,United States,1997,768542,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.88,-0.07,-0.27%,,United States,,2968,,
SLGG,Super League Gaming Inc. Common Stock,$4.33,0.00,0.00%,65099169.00,United States,2019,200526,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.00,-0.11,-0.908%,276339192.00,Israel,2018,440224,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$39.36,-0.21,-0.531%,4345318849.00,United States,1997,429788,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.23,-0.17,-5.00%,123094509.00,Canada,,77220,Health Care,Medical/Nursing Services
SLI,Standard Lithium Ltd. Common Shares,$5.33,-0.25,-4.48%,748085237.00,,2021,661661,,
SLM,SLM Corporation Common Stock,$18.78,0.01,0.053%,5743059648.00,United States,,2658902,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.63,-1.043,-1.691%,0.00,United States,,348,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.00,0.75,2.97%,774789938.00,United Kingdom,,720,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.37,0.00,0.00%,145609760.00,United States,,646,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$0.8957,-0.0156,-1.712%,71440338.00,United States,2014,396529,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$45.37,-0.69,-1.498%,913429945.00,United States,,73056,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$17.28,-0.18,-1.031%,2823376660.00,,2020,855646,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.98,0.01,0.053%,802110477.00,United States,2010,72590,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8107,-0.0293,-3.488%,36297152.00,United States,2015,657872,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.50,-0.17,-1.961%,134928499.00,United States,,195571,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$18.21,-1.07,-5.55%,2145097537.00,United States,,2998959,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$72.74,-1.64,-2.205%,9100644043.00,United States,2018,642625,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.99,-0.19,-0.421%,401945744.00,United States,,4651,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.40,0.16,0.66%,368677558.00,United States,,62435,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$34.97,-0.31,-0.879%,1746203765.00,United States,2020,116096,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.18,0.19,2.113%,157521860.00,United States,,173544,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.78,0.03,0.444%,46457501030.00,Japan,,1304559,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$10.03,-1.39,-12.172%,0.00,United States,2020,2479001,,
SMFRW,Sema4 Holdings Corp. Warrant,$3.00,-0.64,-17.582%,0.00,United States,2020,296097,,
SMG,Scotts Miracle-Gro Company (The) Common Stock,$180.41,-2.61,-1.426%,10049385807.00,United States,1992,190307,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.00,-0.06,-1.478%,96777532.00,,2017,14102,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$17.35,0.20,1.166%,90257441.00,United States,,24098,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.05,0.05,0.50%,0.00,China,2021,6958,,
SMIT,Schmitt Industries Inc. Common Stock,$5.2599,0.0509,0.977%,19857879.00,United States,,2121,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$37.87,-1.39,-3.54%,255423152.00,United States,2012,39783,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.65,-0.14,-2.418%,100131831.00,United States,2012,44593,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$22.44,-0.02,-0.089%,291465687.00,United States,,9022,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.57,-0.06,-0.786%,622268837.00,United Kingdom,2015,76621,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$41.71,-0.17,-0.406%,925406756.00,United States,,96521,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.05,-0.54,-1.437%,3548649408.00,United States,,260537,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.55,-0.24,-4.145%,296870172.00,United States,1995,598656,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$59.32,-1.62,-2.658%,3851429955.00,United States,,320847,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$40.44,0.05,0.124%,308571961.00,United States,,17724,Health Care,Industrial Specialties
